Zone,Produit,Origine,Aliments pour animaux,Autres Utilisations,Disponibilite alimentaire (Kcal/personne/jour),Disponibilite alimentaire en quantite (kg/personne/an),Disponibilite de matiere grasse en quantite (g/personne/jour),Disponibilite de proteines en quantite (g/personne/jour),Disponibilite interieure,Exportations - Quantite,Importations - Quantite,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Egypte,Cephalopodes,animale,,0.0,0.0,0.15,0.0,0.06,13.0,1.0,11.0,13.0,,2.0,,,
Egypte,Citrons & Limes,vegetale,,,2.0,3.15,0.02,0.04,289.0,25.0,11.0,259.0,30.0,302.0,,,
Egypte,Coco (Incl Coprah),vegetale,,0.0,2.0,0.52,0.18,0.02,33.0,11.0,44.0,43.0,,,,,0.0
Egypte,Crustaces,animale,,0.0,1.0,0.44,0.01,0.12,36.0,3.0,17.0,36.0,,22.0,,,
Egypte,Creme,animale,,,0.0,0.04,0.02,0.0,4.0,1.0,0.0,4.0,,5.0,,,
Egypte,Cereales-Autres,vegetale,2.0,,0.0,0.0,0.0,0.0,1.0,11.0,6.0,0.0,,,,,7.0
Egypte,Dattes,vegetale,,,61.0,14.33,0.16,0.59,1309.0,25.0,6.0,1176.0,133.0,1328.0,,,0.0
Egypte,Edulcorants Autres,vegetale,,0.0,15.0,1.78,,,146.0,20.0,70.0,146.0,,96.0,,,0.0
Egypte,Feve de Cacao,vegetale,,,1.0,0.36,0.11,0.07,30.0,9.0,39.0,30.0,,,,,0.0
Egypte,Fruits-Autres,vegetale,,,23.0,20.56,0.16,0.28,1864.0,466.0,183.0,1687.0,185.0,2117.0,,,30.0
Egypte,Girofles,vegetale,,,0.0,0.02,0.01,0.0,1.0,0.0,1.0,1.0,,,,,
Egypte,Graines Colza/Moutarde,vegetale,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,0.0
Egypte,Graines de coton,vegetale,,0.0,,,,,134.0,0.0,0.0,,1.0,134.0,2.0,130.0,0.0
Egypte,Graines de tournesol,vegetale,,,,,,,52.0,3.0,63.0,,2.0,19.0,1.0,49.0,-28.0
Egypte,Graisses Animales Crue,animale,,1.0,6.0,0.24,0.62,0.01,21.0,1.0,3.0,20.0,,18.0,,,0.0
Egypte,Haricots,vegetale,,0.0,4.0,0.4,0.02,0.24,41.0,70.0,32.0,33.0,,91.0,8.0,,-12.0
Egypte,Huil Plantes Oleif Autr,vegetale,,3.0,8.0,0.35,0.94,0.01,32.0,6.0,35.0,29.0,,4.0,,0.0,0.0
Egypte,Huile Graines de Coton,vegetale,,,6.0,0.26,0.71,0.01,21.0,1.0,2.0,21.0,,20.0,,,0.0
Egypte,Huile d'Arachide,vegetale,,,5.0,0.22,0.61,,18.0,0.0,0.0,18.0,,18.0,,,
Egypte,Huile d'Olive,vegetale,,,2.0,0.08,0.22,,7.0,3.0,3.0,7.0,,6.0,,,0.0
Egypte,Huile de Coco,vegetale,,,1.0,0.04,0.11,,3.0,0.0,3.0,3.0,,,,,0.0
Egypte,Huile de Colza&Moutarde,vegetale,,0.0,,,,,0.0,0.0,0.0,,,,,,0.0
Egypte,Huile de Germe de Mais,vegetale,,,10.0,0.43,1.17,,35.0,4.0,29.0,35.0,,,,,10.0
Egypte,Huile de Palme,vegetale,,706.0,,,,,706.0,16.0,712.0,,,,,,11.0
Egypte,Huile de Palmistes,vegetale,,,5.0,0.2,0.54,,16.0,0.0,16.0,16.0,,,,,0.0
Egypte,Huile de Soja,vegetale,,151.0,69.0,2.87,7.85,,386.0,31.0,130.0,235.0,,287.0,,,0.0
Egypte,Huile de Sesame,vegetale,,0.0,,,,,0.0,0.0,0.0,,,,,,0.0
Egypte,Huile de Tournesol,vegetale,,232.0,43.0,1.8,4.92,,379.0,35.0,447.0,147.0,,18.0,,,-50.0
Egypte,Huiles de Foie de Poisso,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Egypte,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Egypte,Lait - Excl Beurre,animale,892.0,51.0,94.0,59.46,5.92,5.66,6146.0,571.0,1167.0,4879.0,278.0,5551.0,,47.0,0.0
Egypte,Legumes-Autres,vegetale,0.0,,58.0,86.71,0.33,2.66,7912.0,361.0,25.0,7115.0,814.0,8209.0,,,39.0
Egypte,Legumineuses Autres,vegetale,114.0,,48.0,5.04,0.2,3.62,579.0,33.0,381.0,413.0,31.0,177.0,21.0,,54.0
Egypte,Manioc,vegetale,0.0,0.0,0.0,0.0,,0.0,-1.0,3.0,1.0,0.0,,,,,0.0
Egypte,Mais,vegetale,7032.0,282.0,596.0,62.42,8.36,15.72,13802.0,7.0,5852.0,5122.0,1186.0,7957.0,32.0,148.0,0.0
Egypte,Miel,vegetale,,,0.0,0.05,,0.0,4.0,1.0,0.0,4.0,,5.0,,,
Egypte,Millet,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Egypte,Miscellanees,vegetale,,,5.0,,0.03,0.04,,,,,,,,,
Egypte,Mollusques-Autres,animale,,0.0,0.0,0.07,0.0,0.0,6.0,0.0,0.0,6.0,,6.0,,,
Egypte,Noix,vegetale,,,6.0,0.86,0.55,0.15,73.0,3.0,34.0,71.0,2.0,41.0,,,0.0
Egypte,Oeufs,animale,,,18.0,4.59,1.28,1.35,472.0,2.0,3.0,377.0,19.0,471.0,76.0,,0.0
Egypte,Oignons,vegetale,,,19.0,16.86,0.09,0.65,1574.0,330.0,0.0,1383.0,190.0,1903.0,,,0.0
Egypte,Olives,vegetale,,,19.0,5.31,2.05,0.2,452.0,91.0,1.0,436.0,16.0,542.0,,,0.0
Egypte,Oranges-mandarines,vegetale,,,23.0,27.78,0.15,0.51,2642.0,1156.0,7.0,2280.0,379.0,3792.0,,,0.0
Egypte,Orge,vegetale,94.0,,1.0,0.13,0.0,0.02,146.0,11.0,26.0,11.0,10.0,130.0,11.0,19.0,0.0
Egypte,Palmistes,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Egypte,Pamplemousse,vegetale,,,0.0,0.01,0.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,,,
Egypte,Patates douces,vegetale,,,8.0,3.23,0.02,0.06,360.0,16.0,0.0,265.0,38.0,375.0,57.0,,
Egypte,Perciform,animale,,0.0,4.0,3.64,0.07,0.8,298.0,16.0,80.0,298.0,,235.0,,,
Egypte,Piments,vegetale,,,6.0,0.8,0.17,0.36,69.0,0.0,2.0,65.0,3.0,67.0,,,
Egypte,Plantes Aquatiques,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Egypte,plantes oleiferes-autre,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,11.0,0.0,1.0,2.0,1.0,7.0,2.0
Egypte,Pois,vegetale,,,2.0,0.21,0.01,0.14,18.0,3.0,21.0,17.0,1.0,0.0,0.0,,0.0
Egypte,Poissons Eau Douce,animale,,0.0,26.0,13.92,0.95,4.16,1142.0,2.0,2.0,1142.0,,1142.0,,,
Egypte,Poissons Marins-Autres,animale,,0.0,1.0,0.32,0.02,0.08,26.0,0.0,18.0,26.0,,8.0,,,0.0
Egypte,Poissons Pelagiques,animale,31.0,0.0,8.0,3.58,0.38,1.1,325.0,2.0,288.0,294.0,,39.0,,,
Egypte,Poivre,vegetale,,,1.0,0.1,0.01,0.03,8.0,1.0,9.0,8.0,,,,,
Egypte,Pommes,vegetale,,,12.0,8.76,0.05,0.07,798.0,3.0,171.0,719.0,79.0,630.0,,,0.0
Egypte,Pommes de Terre,vegetale,,39.0,75.0,36.46,0.2,1.2,3967.0,527.0,229.0,2992.0,445.0,4265.0,492.0,,
Egypte,Racines nda,vegetale,0.0,,2.0,1.21,0.0,0.05,119.0,2.0,0.0,100.0,12.0,122.0,8.0,,
Egypte,Raisin,vegetale,,,27.0,14.93,0.12,0.25,1375.0,89.0,30.0,1225.0,144.0,1435.0,,7.0,
Egypte,Riz (Eq Blanchi),vegetale,115.0,148.0,417.0,39.77,0.84,8.01,3802.0,333.0,24.0,3264.0,227.0,3818.0,49.0,,292.0
Egypte,Seigle,vegetale,2.0,,0.0,0.0,0.0,0.0,89.0,1.0,0.0,0.0,,90.0,4.0,84.0,
Egypte,Soja,vegetale,,,6.0,0.64,0.31,0.66,1701.0,0.0,1572.0,52.0,,33.0,2.0,1647.0,97.0
Egypte,Sorgho,vegetale,480.0,,25.0,2.94,0.24,0.75,786.0,0.0,25.0,241.0,63.0,762.0,3.0,,0.0
Egypte,Sucre Eq Brut,vegetale,,597.0,268.0,26.63,,,2782.0,301.0,998.0,2186.0,,2085.0,,0.0,0.0
Egypte,sucre betterave,vegetale,200.0,0.0,,,,,10044.0,0.0,0.0,,,10044.0,,9844.0,
Egypte,sucre canne,vegetale,1262.0,,29.0,37.84,0.1,0.31,15780.0,0.0,0.0,3105.0,137.0,15780.0,377.0,10899.0,
Egypte,Sesame,vegetale,,,10.0,0.6,0.88,0.31,51.0,9.0,22.0,49.0,2.0,33.0,0.0,,5.0
Egypte,The,vegetale,,,1.0,1.22,,0.33,100.0,5.0,105.0,100.0,,,,,0.0
Egypte,Tomates,vegetale,,,45.0,90.09,0.49,2.47,8222.0,114.0,44.0,7392.0,829.0,8291.0,,,1.0
Egypte,Viande d'Ovins/Caprins,animale,,,10.0,1.58,0.76,0.63,130.0,0.0,2.0,130.0,,128.0,,,
Egypte,Viande de Bovins,animale,,,51.0,12.88,3.35,4.83,1057.0,0.0,233.0,1057.0,,824.0,,,0.0
Egypte,Viande de Suides,animale,,,0.0,0.02,0.01,0.0,1.0,0.0,1.0,1.0,,0.0,,,0.0
Egypte,Viande de Volailles,animale,,,56.0,14.43,3.77,5.04,1184.0,1.0,125.0,1184.0,,1060.0,,,0.0
Egypte,viande-autre,animale,,,6.0,1.56,0.34,0.68,128.0,0.0,0.0,128.0,,128.0,,,0.0
Egypte,Vin,vegetale,,,0.0,0.05,,,5.0,0.0,0.0,5.0,,5.0,,,0.0
Egypte,Epices-Autres,vegetale,,,6.0,0.64,0.26,0.25,55.0,10.0,36.0,52.0,3.0,29.0,,,0.0
Emirats arabes unis,Abats Comestible,animale,,1.0,6.0,2.1,0.24,0.94,21.0,0.0,6.0,20.0,,15.0,,,
Emirats arabes unis,Agrumes-Autres,vegetale,,0.0,0.0,0.23,0.0,0.0,-17.0,24.0,6.0,2.0,1.0,2.0,,,
Emirats arabes unis,Alcool non comestible,vegetale,,238.0,,,,,238.0,1.0,239.0,,,,,,
Emirats arabes unis,Aliments pour enfants,vegetale,,,2.0,0.18,0.01,0.07,2.0,4.0,6.0,2.0,1.0,,,,
Emirats arabes unis,Ananas,vegetale,,,8.0,6.23,0.02,0.05,58.0,12.0,70.0,58.0,,,,,0.0
Emirats arabes unis,Animaux Aquatiques Autre,animale,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Emirats arabes unis,Arachides Decortiquees,vegetale,,1.0,37.0,2.38,3.21,1.72,24.0,15.0,39.0,22.0,0.0,,,1.0,0.0
Emirats arabes unis,Avoine,vegetale,2.0,6.0,,,,,8.0,9.0,17.0,,,,,,
Emirats arabes unis,Bananes,vegetale,,21.0,64.0,38.94,0.32,0.75,406.0,19.0,425.0,364.0,21.0,0.0,,,
Emirats arabes unis,Beurre-Ghee,animale,,2.0,33.0,1.62,3.79,0.03,19.0,6.0,22.0,15.0,2.0,2.0,,,
Emirats arabes unis,Biere,vegetale,,73.0,,,,,73.0,6.0,79.0,,,,,,
Emirats arabes unis,Ble,vegetale,51.0,75.0,816.0,101.29,4.55,23.69,1282.0,243.0,2016.0,947.0,209.0,0.0,,,-492.0
Emirats arabes unis,Boissons Alcooliques,vegetale,,49.0,,,,,49.0,10.0,58.0,,,,,,
Emirats arabes unis,Boissons Fermentes,vegetale,,1.0,,,,,1.0,0.0,2.0,,,,,,-1.0
Emirats arabes unis,Cafe,vegetale,,7.0,4.0,3.0,,0.28,36.0,3.0,40.0,28.0,1.0,,,,
Emirats arabes unis,Cephalopodes,animale,,0.0,0.0,0.21,0.01,0.09,2.0,3.0,5.0,2.0,,0.0,,,0.0
Emirats arabes unis,Citrons & Limes,vegetale,,9.0,3.0,7.0,0.04,0.11,83.0,4.0,85.0,65.0,9.0,2.0,,,
Emirats arabes unis,Coco (Incl Coprah),vegetale,,7.0,29.0,6.59,2.75,0.28,70.0,5.0,74.0,62.0,1.0,,,,0.0
Emirats arabes unis,Crustaces,animale,,42.0,2.0,1.65,0.02,0.48,57.0,17.0,73.0,15.0,,1.0,,,0.0
Emirats arabes unis,Creme,animale,,,3.0,0.61,0.32,0.05,6.0,1.0,6.0,6.0,,,,,
Emirats arabes unis,Cereales-Autres,vegetale,1.0,1.0,0.0,0.0,0.0,0.0,-40.0,59.0,21.0,0.0,0.0,,,,-1.0
Emirats arabes unis,Dattes,vegetale,90.0,9.0,32.0,7.49,0.08,0.31,182.0,77.0,21.0,70.0,13.0,238.0,,,
Emirats arabes unis,Edulcorants Autres,vegetale,,26.0,1.0,0.1,,,27.0,2.0,31.0,1.0,,,,,-2.0
Emirats arabes unis,Feve de Cacao,vegetale,,8.0,3.0,0.77,0.23,0.15,15.0,33.0,45.0,7.0,,,,,3.0
Emirats arabes unis,Fruits-Autres,vegetale,,41.0,27.0,21.31,0.46,0.32,256.0,196.0,429.0,199.0,16.0,19.0,,,4.0
Emirats arabes unis,Girofles,vegetale,,0.0,3.0,0.32,0.17,0.05,3.0,0.0,4.0,3.0,,,,,0.0
Emirats arabes unis,Graines Colza/Moutarde,vegetale,,14.0,2.0,0.0,0.0,0.0,654.0,0.0,564.0,2.0,,,,638.0,90.0
Emirats arabes unis,Graines de coton,vegetale,,14.0,,,,,14.0,0.0,14.0,,,,,,0.0
Emirats arabes unis,Graines de tournesol,vegetale,,26.0,,,,,26.0,16.0,42.0,,,,,,
Emirats arabes unis,Graisses Animales Crue,animale,,0.0,8.0,0.35,0.9,0.01,4.0,0.0,0.0,3.0,0.0,3.0,,,0.0
Emirats arabes unis,Haricots,vegetale,,,18.0,1.92,0.09,1.16,18.0,7.0,25.0,18.0,,,,,0.0
Emirats arabes unis,Huil Plantes Oleif Autr,vegetale,,24.0,7.0,0.31,0.83,0.01,26.0,15.0,30.0,3.0,0.0,,,,11.0
Emirats arabes unis,Huile Graines de Coton,vegetale,,1.0,,,,,1.0,0.0,1.0,,,,,,
Emirats arabes unis,Huile d'Arachide,vegetale,,,1.0,0.04,0.11,,0.0,0.0,0.0,0.0,,0.0,,,0.0
Emirats arabes unis,Huile d'Olive,vegetale,,4.0,10.0,0.42,1.14,,7.0,1.0,8.0,4.0,,,,,0.0
Emirats arabes unis,Huile de Coco,vegetale,,4.0,,,,,4.0,0.0,4.0,,,,,,0.0
Emirats arabes unis,Huile de Colza&Moutarde,vegetale,,1.0,0.0,0.01,0.02,,1.0,355.0,16.0,0.0,,266.0,,,74.0
Emirats arabes unis,Huile de Germe de Mais,vegetale,,2.0,28.0,1.18,3.22,,13.0,20.0,33.0,11.0,1.0,,,,0.0
Emirats arabes unis,Huile de Palme,vegetale,,133.0,4.0,0.16,0.44,,134.0,272.0,406.0,2.0,,,,,0.0
Emirats arabes unis,Huile de Palmistes,vegetale,,8.0,,,,,8.0,0.0,11.0,,,,,,-3.0
Emirats arabes unis,Huile de Soja,vegetale,,12.0,122.0,5.23,13.8,0.02,64.0,30.0,32.0,49.0,4.0,31.0,,,32.0
Emirats arabes unis,Huile de Sesame,vegetale,,,1.0,0.05,0.14,,0.0,0.0,1.0,0.0,,,,,0.0
Emirats arabes unis,Huile de Tournesol,vegetale,,11.0,40.0,1.67,4.58,,27.0,32.0,58.0,16.0,,,,,0.0
Emirats arabes unis,Huiles de Foie de Poisso,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Emirats arabes unis,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,,
Emirats arabes unis,Lait - Excl Beurre,animale,,2.0,217.0,132.66,10.19,12.33,1260.0,874.0,1984.0,1240.0,18.0,151.0,,,0.0
Emirats arabes unis,Legumes-Autres,vegetale,1.0,46.0,44.0,40.9,0.31,1.73,517.0,40.0,435.0,382.0,91.0,123.0,,,0.0
Emirats arabes unis,Legumineuses Autres,vegetale,4.0,21.0,185.0,19.34,1.55,11.82,209.0,95.0,352.0,181.0,4.0,,,,-48.0
Emirats arabes unis,Manioc,vegetale,,7.0,3.0,1.47,0.01,0.03,20.0,1.0,21.0,14.0,,,,,
Emirats arabes unis,Mais,vegetale,452.0,31.0,8.0,1.14,0.03,0.19,494.0,15.0,507.0,11.0,,1.0,,,1.0
Emirats arabes unis,Miel,vegetale,,,2.0,0.25,,0.0,2.0,1.0,3.0,2.0,,,,,
Emirats arabes unis,Millet,vegetale,14.0,,,,,,14.0,0.0,14.0,,,,,,
Emirats arabes unis,Miscellanees,vegetale,,,6.0,,0.1,0.19,,,,,,,,,
Emirats arabes unis,Mollusques-Autres,animale,,0.0,0.0,0.51,0.0,0.04,5.0,0.0,5.0,5.0,,,,,
Emirats arabes unis,Noix,vegetale,,35.0,114.0,20.65,9.78,3.35,228.0,13.0,240.0,193.0,0.0,1.0,,,0.0
Emirats arabes unis,Oeufs,animale,,3.0,31.0,8.23,2.22,2.41,85.0,8.0,63.0,77.0,2.0,30.0,3.0,,0.0
Emirats arabes unis,Oignons,vegetale,,10.0,14.0,16.45,0.09,0.5,184.0,16.0,200.0,154.0,20.0,,,,
Emirats arabes unis,Olives,vegetale,,1.0,5.0,1.36,0.5,0.04,14.0,1.0,15.0,13.0,1.0,,,,
Emirats arabes unis,Oranges-mandarines,vegetale,11.0,21.0,13.0,13.65,0.03,0.23,181.0,80.0,268.0,128.0,21.0,,,,-7.0
Emirats arabes unis,Orge,vegetale,472.0,0.0,,,,,472.0,20.0,492.0,,,0.0,,,
Emirats arabes unis,Palmistes,vegetale,,0.0,,,,,0.0,0.0,0.0,,,,,,
Emirats arabes unis,Pamplemousse,vegetale,,,1.0,2.09,0.0,0.02,20.0,2.0,21.0,20.0,,,,,0.0
Emirats arabes unis,Patates douces,vegetale,,,1.0,0.23,0.0,0.0,2.0,0.0,2.0,2.0,,,,,
Emirats arabes unis,Perciform,animale,,0.0,13.0,13.12,0.25,2.5,123.0,6.0,58.0,123.0,,46.0,,,25.0
Emirats arabes unis,Piments,vegetale,,,7.0,0.77,0.36,0.25,7.0,1.0,8.0,7.0,,,,,
Emirats arabes unis,Plantes Aquatiques,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Emirats arabes unis,plantes oleiferes-autre,vegetale,1.0,1.0,0.0,0.01,0.01,0.0,2.0,15.0,2.0,0.0,,,,,14.0
Emirats arabes unis,Pois,vegetale,,3.0,40.0,4.22,0.21,2.6,42.0,9.0,51.0,39.0,,,,,0.0
Emirats arabes unis,Poissons Eau Douce,animale,,0.0,1.0,0.79,0.05,0.21,7.0,1.0,8.0,7.0,,0.0,,,0.0
Emirats arabes unis,Poissons Marins-Autres,animale,,0.0,3.0,1.55,0.11,0.46,14.0,3.0,16.0,14.0,,2.0,,,
Emirats arabes unis,Poissons Pelagiques,animale,0.0,0.0,12.0,4.95,0.55,1.53,46.0,34.0,39.0,46.0,,26.0,,,16.0
Emirats arabes unis,Poivre,vegetale,,15.0,1.0,0.2,0.01,0.06,17.0,1.0,18.0,2.0,,,,,
Emirats arabes unis,Pommes,vegetale,,17.0,17.0,14.12,0.11,0.04,167.0,41.0,208.0,132.0,17.0,,,,0.0
Emirats arabes unis,Pommes de Terre,vegetale,10.0,44.0,20.0,12.93,0.02,0.4,188.0,38.0,217.0,121.0,13.0,10.0,,,0.0
Emirats arabes unis,Racines nda,vegetale,0.0,0.0,3.0,1.21,0.01,0.05,11.0,2.0,13.0,11.0,,,,,
Emirats arabes unis,Raisin,vegetale,,3.0,9.0,5.65,0.05,0.09,63.0,23.0,87.0,53.0,8.0,0.0,,,0.0
Emirats arabes unis,Riz (Eq Blanchi),vegetale,2.0,150.0,555.0,56.25,1.08,10.33,854.0,272.0,1177.0,526.0,175.0,,,,-51.0
Emirats arabes unis,Seigle,vegetale,0.0,0.0,,,,,-1.0,1.0,0.0,,,,,,
Emirats arabes unis,Soja,vegetale,4.0,,0.0,0.08,0.0,0.04,170.0,5.0,175.0,1.0,,,,165.0,0.0
Emirats arabes unis,Sorgho,vegetale,59.0,,,,,,59.0,0.0,5.0,,,54.0,,,
Emirats arabes unis,Sucre Eq Brut,vegetale,,1248.0,358.0,36.6,,,1590.0,929.0,2519.0,342.0,,,,,0.0
Emirats arabes unis,sucre betterave,vegetale,0.0,,,,,,0.0,0.0,0.0,,,,,,
Emirats arabes unis,Sesame,vegetale,,0.0,10.0,0.62,0.84,0.3,6.0,2.0,7.0,6.0,,,,,0.0
Emirats arabes unis,The,vegetale,,26.0,1.0,0.91,,0.25,38.0,45.0,83.0,9.0,4.0,,,,0.0
Emirats arabes unis,Tomates,vegetale,,42.0,7.0,12.23,0.07,0.32,200.0,177.0,343.0,114.0,44.0,33.0,,,
Emirats arabes unis,Viande d'Ovins/Caprins,animale,,4.0,51.0,9.08,4.1,3.41,96.0,3.0,48.0,85.0,7.0,50.0,,,
Emirats arabes unis,Viande de Bovins,animale,,,25.0,5.64,1.67,2.27,54.0,14.0,51.0,53.0,1.0,16.0,,,0.0
Emirats arabes unis,Viande de Suides,animale,,16.0,,,,,16.0,0.0,16.0,,,,,,
Emirats arabes unis,Viande de Volailles,animale,,0.0,138.0,41.04,8.72,13.85,384.0,45.0,375.0,384.0,,45.0,,,8.0
Emirats arabes unis,viande-autre,animale,,0.0,14.0,2.94,1.02,1.09,28.0,2.0,5.0,27.0,0.0,25.0,,,0.0
Emirats arabes unis,Vin,vegetale,,23.0,,,,,23.0,2.0,25.0,,,,,,
Emirats arabes unis,Epices-Autres,vegetale,,49.0,32.0,3.03,1.62,1.01,77.0,9.0,86.0,28.0,,,,,0.0
Equateur,Abats Comestible,animale,,,10.0,3.39,0.25,1.7,53.0,0.0,3.0,53.0,,50.0,,,
Equateur,Agrumes-Autres,vegetale,,,1.0,1.46,0.01,0.02,24.0,0.0,0.0,23.0,1.0,24.0,,,0.0
Equateur,Alcool non comestible,vegetale,,,,,,,-11.0,21.0,10.0,,,,,,
Equateur,Aliments pour enfants,vegetale,,,4.0,0.35,0.03,0.15,6.0,0.0,6.0,6.0,,,,,0.0
Equateur,Ananas,vegetale,,,4.0,3.99,0.01,0.02,73.0,52.0,0.0,63.0,10.0,124.0,,,0.0
Equateur,Animaux Aquatiques Autre,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0
Equateur,Arachides Decortiquees,vegetale,,,13.0,0.84,1.02,0.59,15.0,0.0,1.0,13.0,1.0,14.0,1.0,,
Equateur,Avoine,vegetale,,,19.0,2.96,0.31,0.78,47.0,0.0,41.0,47.0,0.0,1.0,0.0,,5.0
Equateur,Bananes,vegetale,,,55.0,35.49,0.09,0.71,584.0,5956.0,64.0,559.0,25.0,5996.0,,,480.0
Equateur,Bananes plantains,vegetale,10.0,0.0,49.0,23.97,0.13,0.46,397.0,208.0,1.0,377.0,10.0,604.0,,,0.0
Equateur,Beurre-Ghee,animale,,0.0,3.0,0.15,0.33,0.0,2.0,0.0,0.0,2.0,,2.0,,,
Equateur,Biere,vegetale,,,44.0,38.65,,,608.0,0.0,8.0,608.0,,600.0,,,
Equateur,Ble,vegetale,1.0,3.0,302.0,39.19,1.32,7.94,623.0,5.0,609.0,617.0,1.0,6.0,2.0,,13.0
Equateur,Boissons Alcooliques,vegetale,,,5.0,0.64,,,10.0,1.0,3.0,10.0,,8.0,,,
Equateur,Boissons Fermentes,vegetale,,,0.0,0.01,,,0.0,0.0,0.0,0.0,,,,,
Equateur,Cafe,vegetale,,,0.0,0.13,,0.01,3.0,86.0,6.0,2.0,1.0,17.0,,,65.0
Equateur,Cephalopodes,animale,,0.0,0.0,0.02,0.0,0.01,0.0,4.0,2.0,0.0,,0.0,,,2.0
Equateur,Citrons & Limes,vegetale,,,0.0,0.32,0.0,0.0,5.0,2.0,1.0,5.0,0.0,6.0,,,
Equateur,Coco (Incl Coprah),vegetale,,,1.0,0.39,0.13,0.02,19.0,0.0,1.0,6.0,0.0,18.0,,12.0,
Equateur,Crustaces,animale,30.0,0.0,4.0,2.92,0.04,0.75,76.0,191.0,0.0,46.0,,267.0,,,0.0
Equateur,Creme,animale,,,1.0,0.19,0.1,0.01,3.0,0.0,0.0,3.0,,3.0,,,
Equateur,Cereales-Autres,vegetale,1.0,,0.0,0.05,0.01,0.02,2.0,1.0,2.0,1.0,0.0,1.0,0.0,,0.0
Equateur,Dattes,vegetale,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,
Equateur,Edulcorants Autres,vegetale,,0.0,9.0,0.98,,,15.0,0.0,16.0,15.0,,,,,0.0
Equateur,Feve de Cacao,vegetale,,,5.0,0.38,0.41,0.08,8.0,204.0,4.0,6.0,2.0,198.0,,,10.0
Equateur,Fruits-Autres,vegetale,,,27.0,25.64,0.5,0.3,456.0,100.0,35.0,404.0,54.0,521.0,,,0.0
Equateur,Girofles,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Equateur,Graines Colza/Moutarde,vegetale,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,0.0
Equateur,Graines de coton,vegetale,,,,,,,2.0,0.0,0.0,,0.0,2.0,0.0,2.0,
Equateur,Graines de tournesol,vegetale,,,1.0,0.07,0.05,0.02,1.0,,1.0,1.0,,0.0,,,
Equateur,Graisses Animales Crue,animale,,3.0,84.0,4.22,9.29,0.15,66.0,3.0,4.0,66.0,,65.0,,,0.0
Equateur,Haricots,vegetale,,,1.0,0.06,0.0,0.04,3.0,9.0,1.0,1.0,0.0,11.0,1.0,,0.0
Equateur,Huil Plantes Oleif Autr,vegetale,,2.0,0.0,0.0,0.0,0.0,-19.0,27.0,1.0,0.0,,8.0,,0.0,0.0
Equateur,Huile Graines de Coton,vegetale,,,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Equateur,Huile d'Arachide,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,
Equateur,Huile d'Olive,vegetale,,,2.0,0.08,0.22,,1.0,0.0,1.0,1.0,,,,,
Equateur,Huile de Coco,vegetale,,,3.0,0.12,0.29,0.0,2.0,0.0,0.0,2.0,,2.0,,,0.0
Equateur,Huile de Colza&Moutarde,vegetale,,1.0,,,,,1.0,0.0,1.0,,,,,,
Equateur,Huile de Germe de Mais,vegetale,,,1.0,0.05,0.13,,1.0,,1.0,1.0,,,,,0.0
Equateur,Huile de Palme,vegetale,,0.0,198.0,8.19,22.43,0.0,120.0,223.0,3.0,129.0,,325.0,,,15.0
Equateur,Huile de Palmistes,vegetale,,0.0,15.0,0.72,1.67,0.01,11.0,27.0,0.0,11.0,,39.0,,,0.0
Equateur,Huile de Soja,vegetale,,55.0,133.0,5.48,15.01,,141.0,0.0,127.0,86.0,,15.0,,,0.0
Equateur,Huile de Sesame,vegetale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
Equateur,Huile de Tournesol,vegetale,,,31.0,1.29,3.54,,20.0,0.0,21.0,20.0,,,,,
Equateur,Huiles de Foie de Poisso,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
